Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
SANTA CROCE DI MAGLIANO	CB	86047	I181			
SANTA CROCE SULL'ARNO	PI	56029	I177			
SANTA DOMENICA TALAO	CS	87020	I183			
SANTA DOMENICA VITTORIA	ME	98030	I184			
SANTA ELISABETTA	AG	92020	I185			
SANTA FIORA	GR	58037	I187			
SANTA FLAVIA	PA	90017	I188			
SANTA GIULIETTA	PV	27046	I203			
SANTA GIUSTA	OR	09096	I205			
SANTA GIUSTINA	BL	32035	I206			
SANTA GIUSTINA IN COLLE	PD	35010	I207			
SANTA LUCE	PI	56040	I217			
SANTA LUCIA DEL MELA	ME	98046	I220			
SANTA LUCIA DI PIAVE	TV	31025	I221			
SANTA LUCIA DI SERINO	AV	83020	I219			
SANTA MARGHERITA D'ADIGE	PD	35040	I226			
SANTA MARGHERITA DI BELICE	AG	92018	I224			
SANTA MARGHERITA DI STAFFORA	PV	27050	I230			
SANTA MARGHERITA LIGURE	GE	16038	I225			
SANTA MARIA A MONTE	PI	56020	I232			
SANTA MARIA A VICO	CE	81028	I233			
SANTA MARIA CAPUA VETERE	CE	81055	I234			
SANTA MARIA COGHINAS	SS	07030				
SANTA MARIA DEL CEDRO	CS	87020	C717			
SANTA MARIA DEL MOLISE	IS	86096	I238			
SANTA MARIA DELLA VERSA	PV	27047	I237			
SANTA MARIA DI LICODIA	CT	95038	I240			
SANTA MARIA DI SALA	VE	30036	I242			
SANTA MARIA HOE'	LC	23889	I243			
SANTA MARIA IMBARO	CH	66030	I244			
SANTA MARIA LA CARITA'	NA	80050				
SANTA MARIA LA FOSSA	CE	81050	I247			
SANTA MARIA LA LONGA	UD	33050	I248			
SANTA MARIA MAGGIORE	VB	28857	I249			
SANTA MARIA NUOVA	AN	60030	I251			
SANTA MARIA REZZONICO	CO	22010	I252			
SANTA MARINA	SA	84070	I253			
SANTA MARINA SALINA	ME	98050	I254			
SANTA MARINELLA	RM	00058	I255			
SANTA NINFA	TP	91029	I291			
SANTA PAOLINA	AV	83030	I301			
SANTA SEVERINA	KR	88832	I308			
SANTA SOFIA	FC	47018	I310			
SANTA SOFIA D'EPIRO	CS	87048	I309			
SANTA TERESA DI RIVA	ME	98028	I311			
SANTA TERESA GALLURA	SS	07028	I312			
SANTA VENERINA	CT	95010	I314			
SANTA VITTORIA D'ALBA	CN	12069	I316			
SANTA VITTORIA IN MATENANO	AP	63028	I315			
SANTADI	CA	09010	I182			
SANTARCANGELO DI ROMAGNA	RN	47822	I304			
SANTE MARIE	AQ	67067	I326			
SANTENA	TO	10026	I327			
SANTERAMO	BA	70029	I330			
SANTERAMO IN COLLE	BA	70029	I330			
SANTHIA'	VC	13048	I337			
SANTI COSMA E DAMIANO	LT	04020	I339			
SANTO STEFANO AL MARE	IM	18010	I365			
SANTO STEFANO BELBO	CN	12058	I367			
SANTO STEFANO D'AVETO	GE	16049	I368			
SANTO STEFANO DEL SOLE	AV	83050	I357			
SANTO STEFANO DI CADORE	BL	32045	C919			
SANTO STEFANO DI CAMASTRA	ME	98077	I370			
SANTO STEFANO DI MAGRA	SP	19037	I363			
SANTO STEFANO DI ROGLIANO	CS	87056	I359			
SANTO STEFANO DI SESSANIO	AQ	67020	I360			
SANTO STEFANO IN ASPROMONTE	RC	89057	I371			
SANTO STEFANO LODIGIANO	LO	26849	I362			
SANTO STEFANO QUISQUINA	AG	92020	I356			
SANTO STEFANO QUISQUINA	AG	92020	I356			
SANTO STEFANO ROERO	CN	12040	I372			
SANTO STEFANO TICINO	MI	20010	I361			
SANTO STINO DI LIVENZA	VE	30029	I373			
SANTOMENNA	SA	84020	I260			
SANTOPADRE	FR	03030	I351			
SANTORSO	VI	36014	I353			
SANTU LUSSURGIU	OR	09075	I374			
SANZA	SA	84030	I410			
SANZENO	TN	38010	I411			
SAO TOME`	EE		Z341			
SAONARA	PD	35020	I418			
SAPONARA	ME	98047	I420			
SAPPADA	BL	32047	I421			
SAPRI	SA	84073	I422			
SARACENA	CS	87010	I423			
SARACINESCO	RM	00020	I424			
SARCEDO	VI	36030	I425			
SARCONI	PZ	85050	I426			
SARDARA	CA	09030	I428			
SARDIGLIANO	AL	15060	I429			
SAREGO	VI	36040	I430			
SARENTINO	BZ	39058	I431			
SAREZZANO	AL	15050	I432			
SAREZZO	BS	25068	I433			
SARMATO	PC	29010	I434			
SARMEDE	TV	31026	I435			
SARNANO	MC	62028	I436			
SARNICO	BG	24067	I437			
SARNO	SA	84087	I438			
SARNONICO	TN	38011	I439			
SARONNO	VA	21047	I441			
SARRE	AO	11010	I442			
SARROCH	CA	09018	I443			
SARSINA	FC	47027	I444			
SARTEANO	SI	53047	I445			
SARTIRANA LOMELLINA	PV	27020	I447			
SARULE	NU	08020	I448			
SARZANA	SP	19038	I449			
SASSANO	SA	84038	I451			
SASSARI	SS	07100	I452			
SASSELLO	SV	17046	I453			
SASSETTA	LI	57020	I454			
SASSINORO	BN	82026	I455			
SASSO DI CASTALDA	PZ	85050	I457			
SASSO MARCONI	BO	40037	G972			
SASSOCORVARO	PS	61028	I459			
SASSOFELTRIO	PS	61013	I460			
SASSOFERRATO	AN	60041	I461			
SASSUOLO	MO	41049	I462			
SATRIANO	CZ	88060	I463			
SATRIANO DI LUCANIA	PZ	85050	G614			
SAURIS	UD	33020	I464			
SAUZE D'OULX	TO	10050	I466			
SAUZE DI CESANA	TO	10054	I465			
SAVA	TA	74028	I467			
SAVELLI	KR	88825	I468			
SAVIANO	NA	80039	I469			
SAVIGLIANO	CN	12038	I470			
SAVIGNANO IRPINO	AV	83030	I471			
SAVIGNANO SUL PANARO	MO	41056	I473			
SAVIGNANO SUL RUBICONE	FC	47039	I472			
SAVIGNO	BO	40060	I474			
SAVIGNONE	GE	16010	I475			
SAVIORE DELL'ADAMELLO	BS	25040	I476			
SAVOCA	ME	98038	I477			
SAVOGNA	UD	33040	I478			
SAVOGNA D'ISONZO	GO	34070	I479			
SAVOIA DI LUCANIA	PZ	85050	H730			
SAVONA	SV	17100	I480			
SCAFA	PE	65027	I482			
SCAFATI	SA	84018	I483			
SCAGNELLO	CN	12070	I484			
SCALA	SA	84010	I486			
SCALA COELI	CS	87060	I485			
SCALDASOLE	PV	27020	I487			
SCALEA	CS	87029	I489			
SCALENGHE	TO	10060	I490			
SCALETTA ZANCLEA	ME	98029	I492			
SCAMPITELLA	AV	83050	I493			
SCANDALE	KR	88831	I494			
SCANDELUZZA	AT	14026	I495			
SCANDIANO	RE	42019	I496			
SCANDICCI	FI	50018	B962			
SCANDOLARA RAVARA	CR	26040	I497			
SCANDOLARA RIPA D'OGLIO	CR	26047	I498			
SCANDRIGLIA	RI	02038	I499			
SCANNO	AQ	67038	I501			
SCANO DI MONTIFERRO	OR	09078	I503			
SCANSANO	GR	58054	I504			
SCANZANO IONICO	MT	75020	I000			
SCANZANO JONICO	MT	75020	I000			
SCANZOROSCIATE	BG	24020	I506			
SCAPOLI	IS	86070	I507			
SCARLINO	GR	58020	I510			
SCARMAGNO	TO	10010	I511			
SCARNAFIGI	CN	12030	I512			
SCARPERIA	FI	50038	I514			
SCENA	BZ	39017	I519			
SCERNI	CH	66020	I520			
SCHEGGIA E PASCELUPO	PG	06027	I522			
SCHEGGINO	PG	06040	I523			
SCHIAVI DI ABRUZZO	CH	66045	I526			
SCHIAVON	VI	36060	I527			
SCHIGNANO	CO	22020	I529			
SCHILPARIO	BG	24020	I530			
SCHIO	VI	36015	I531			
SCHIVENOGLIA	MN	46020	I532			
SCIACCA	AG	92019	I533			
SCIARA	PA	90020	I534			
SCICLI	RG	97018	I535			
SCIDO	RC	89010	I536			
SCIGLIANO	CS	87057	D290			
SCILLA	RC	89058	I537			
SCILLATO	PA	90020	I538			
SCIOLZE	TO	10090	I539			
SCISCIANO	NA	80030	I540			
SCLAFANI BAGNI	PA	90020	I541			
SCONTRONE	AQ	67030	I543			
SCOPA	VC	13027	I544			
SCOPELLO	VC	13028	I545			
SCOPPITO	AQ	67019	I546			
SCORDIA	CT	95048	I548			
SCORRANO	LE	73020	I549			
SCORZE'	VE	30037	I551			
SCURCOLA MARSICANA	AQ	67068	I553			
SCURELLE	TN	38050	I554			
SCURZOLENGO	AT	14030	I555			
SEBORGA	IM	18012	I556			
SECINARO	AQ	67029	I558			
SECLI	LE	73050	I559			
SECLI''	LE	73050	I559			
SECUGNAGO	LO	26826	I561			
SEDEGLIANO	UD	33039	I562			
SEDICO	BL	32036	I563			
SEDILO	OR	09076	I564			
SEDINI	SS	07035	I565			
SEDRIANO	MI	20018	I566			
SEDRINA	BG	24010	I567			
SEFRO	MC	62025	I569			
SEGARIU	CA	09040	I570			
SEGGIANO	GR	58038	I571			
SEGNI	RM	00037	I573			
SEGONZANO	TN	38047	I576			
SEGRATE	MI	20090	I577			
SEGUSINO	TV	31040	I578			
SELARGIUS	CA	09047	I580			
SELCI	PG	06017	I581			
SELEGAS	CA	09040	I582			
SELLANO	PG	06030	I585			
SELLERO	BS	25050	I588			
SELLIA	CZ	88050	I589			
SELLIA MARINA	CZ	88050	I590			
SELVA DEI MOLINI	BZ	39030	I593			
SELVA DI CADORE	BL	32020	I592			
SELVA DI PROGNO	VR	37030	I594			
SELVA DI VAL GARDENA	BZ	39048	I591			
SELVAZZANO DENTRO	PD	35030	I595			
SELVE MARCONE	BI	13811	I596			
SELVINO	BG	24020	I597			
SEMESTENE	SS	07010	I598			
SEMIANA	PV	27020	I599			
SEMINARA	RC	89028	I600			
SEMPRONIANO	GR	58055	I601			
SENAGO	MI	20030	I602			
SENALE SAN FELICE	BZ	39010	I603			
SENALE-S.FELICE	BZ	39010				
SENALES	BZ	39020	I604			
SENALES-SCHNALS	BZ	39020	I604			
SENEGAL	EE		Z343			
SENEGAL 	EE		Z343			
SENEGHE	OR	09070	I605			
SENERCHIA	AV	83050	I606			
SENIGA	BS	25020	I607			
SENIGALLIA	AN	60019	I608			
SENIS	OR	09080	I609			
SENISE	PZ	85038	I610			
SENNA COMASCO	CO	22070	I611			
SENNA LODIGIANA	LO	26856	I612			
SENNARIOLO	OR	09078	I613			
SENNORI	SS	07036	I614			
SENORBI	CA	09040	I615			
SENORBI'	CA	09040	I615			
SEPINO	CB	86017	I618			
SEPPIANA	VB	28843	I619			
SEQUALS	PN	33090	I621			
SERAVEZZA	LU	55047	I622			
SERDIANA	CA	09040	I624			
SEREGNO	MI	20038	I625			
SEREN DEL GRAPPA	BL	32030	I626			
SERGNANO	CR	26010	I627			
SERIATE	BG	24068	I628			
SERINA	BG	24017	I629			
SERINO	AV	83028	I630			
SERLE	BS	25080	I631			
SERMIDE	MN	46028	I632			
SERMONETA	LT	04013	I634			
SERNAGLIA DELLA BATTAGLIA	TV	31020	I635			
SERNIO	SO	23030	I636			
SEROLE	AT	14050	I637			
SERRA D'AIELLO	CS	87030	I642			
SERRA DE'CONTI	AN	60030	I643			
SERRA PEDACE	CS	87050	I650			
SERRA RICCO'	GE	16010	I640			
SERRA SAN BRUNO	VV	89822	I639			
SERRA SAN QUIRICO	AN	60048	I653			
SERRA SANT'ABBONDIO	PS	61040	I654			
SERRACAPRIOLA	FG	71010	I641			
SERRADIFALCO	CL	93010	I644			
SERRALUNGA D'ALBA	CN	12050	I646			
SERRALUNGA DI CREA	AL	15020	I645			
SERRAMANNA	CA	09038	I647			
SERRAMAZZONI	MO	41028	F357			
SERRAMEZZANA	SA	84070	I648			
SERRAMONACESCA	PE	65020	I649			
SERRAPETRONA	MC	62020	I651			
SERRARA FONTANA	NA	80070	I652			
SERRASTRETTA	CZ	88040	I655			
SERRATA	RC	89020	I656			
SERRAVALLE A PO	MN	46030	I662			
SERRAVALLE DI CHIENTI	MC	62038	I661			
SERRAVALLE LANGHE	CN	12050	I659			
SERRAVALLE PISTOIESE	PT	51030	I660			
SERRAVALLE SCRIVIA	AL	15069	I657			
SERRAVALLE SESIA	VC	13037	I663			
SERRE	SA	84028	I666			
SERRENTI	CA	09027	I667			
SERRI	NU	08030	I668			
SERRONE	FR	03010	I669			
SERRUNGARINA	PS	61030	I670			
SERSALE	CZ	88054	I671			
SERVIGLIANO	AP	63029	C070			
SESSA AURUNCA	CE	81037	I676			
SESSAME	AT	14058	I678			
SESSANO DEL MOLISE	IS	86097	I679			
SESTA GODANO	SP	19020	E070			
SESTINO	AR	52038	I681			
SESTO	BZ	39030	I687			
SESTO AL REGHENA	PN	33079	I686			
SESTO CALENDE	VA	21018	I688			
SESTO CAMPANO	IS	86078	I682			
SESTO ED UNITI	CR	26028	I683			
SESTO FIORENTINO	FI	50019	I684			
SESTO SAN GIOVANNI	MI	20099	I690			
SESTOLA	MO	41029	I689			
SESTRI LEVANTE	GE	16039	I693			
SESTRIERE	TO	10058	I692			
SESTU	CA	09028	I695			
SETTALA	MI	20090	I696			
SETTEFRATI	FR	03040	I697			
SETTIME	AT	14020	I698			
SETTIMO MILANESE	MI	20019	I700			
SETTIMO ROTTARO	TO	10010	I701			
SETTIMO SAN PIETRO	CA	09040	I699			
SETTIMO TORINESE	TO	10036	I703			
SETTIMO VITTONE	TO	10010	I702			
SETTINGIANO	CZ	88040	I704			
SETZU	CA	09029	I705			
SEUI	NU	08037	I706			
SEULO	NU	08030	I707			
SEVESO	MI	20030	I709			
SEZZADIO	AL	15079	I711			
SEZZE	LT	04018	I712			
SFRUZ	TN	38010	I714			
SGONICO	TS	34010	I715			
SGURGOLA	FR	03010	I716			
SIAMAGGIORE	OR	09070	I717			
SIAMANNA	OR	09080	I719			
SIANO	CZ	88100	I720			
SIAPICCIA	OR	09080	I721			
SICIGNANO DE'ALBURNI	SA	84029	M253			
SICIGNANO DEGLI ALBURNI	SA	84029	M253			
SICULIANA	AG	92010	I723			
SIDDI	CA	09020	I724			
SIDERNO	RC	89048	I725			
SIENA	SI	53100	I726			
SIERRA LEONE	EE		Z344			
SIGILLO	PG	06028	I727			
SIGNA	FI	50058	I728			
SIKKIM	EE		Z239			
SILANDRO	BZ	39028	I729			
SILANUS	NU	08017	I730			
SILEA	TV	31057	F116			
SILIGO	SS	07040	I732			
SILIQUA	CA	09010	I734			
SILIUS	CA	09040	I735			
SILLANO	LU	55030	I737			
SILLAVENGO	NO	28064	I736			
SILVANO D'ORBA	AL	15060	I738			
SILVANO PIETRA	PV	27050	I739			
SILVI	TE	64028	I741			
SIMALA	OR	09090	I742			
SIMAXIS	OR	09088	I743			
SIMBARIO	VV	89822	I744			
SIMERI CRICHI	CZ	88050	I745			
SIMERI E CRICHI	CZ	88050	I745			
SINAGRA	ME	98069	I747			
SINALUNGA	SI	53048	A468			
SINDIA	NU	08018	I748			
SINI	OR	09090	I749			
SINIO	CN	12050	I750			
SINISCOLA	NU	08029	I751			
SINNAI	CA	09048	I752			
SINOPOLI	RC	89020	I753			
SIRACUSA	SR	96100	I754			
SIRIA	EE		Z240			
SIRIGNANO	AV	83020	I756			
SIRIS	OR	09090	I757			
SIRMIONE	BS	25019	I633			
SIROLO	AN	60020	I758			
SIRONE	LC	23844	I759			
SIROR	TN	38054	I760			
SIRTORI	LC	23896	I761			
SISSA	PR	43018	I763			
SISSA TRECASALI	PR	43018	I763			
SIURGUS DONIGALA	CA	09040	I765			
SIZIANO	PV	27010	E265			
SIZZANO	NO	28070	I677			
SLUDERNO	BZ	39020	I771			
SMARANO	TN	38010	I772			
SMERILLO	AP	63020	I774			
SOAVE	VR	37038	I775			
SOCCHIEVE	UD	33020	I777			
SODDI	OR	09074				
SOGLIANO AL RUBICONE	FC	47030	I779			
SOGLIANO CAVOUR	LE	73010	I780			
SOGLIO	AT	14020	I781			
SOIANO DEL LAGO	BS	25080	I782			
SOLAGNA	VI	36020	I783			
SOLARINO	SR	96010	I785			
SOLARO	MI	20020	I786			
SOLAROLO	RA	48027	I787			
SOLAROLO RAINERIO	CR	26030	I790			
SOLARUSSA	OR	09077	I791			
SOLBIATE	CO	22070	I792			
SOLBIATE ARNO	VA	21048	I793			
SOLBIATE OLONA	VA	21058	I794			
SOLDANO	IM	18036	I796			
SOLEMINIS	CA	09040	I797			
SOLERO	AL	15029	I798			
SOLESINO	PD	35047	I799			
SOLETO	LE	73010	I800			
SOLFERINO	MN	46040	I801			
SOLIERA	MO	41019	I802			
SOLIGNANO	PR	43040	I803			
SOLIGNANO NUOVO	MO	41050				
SOLOFRA	AV	83029	I805			
SOLONGHELLO	AL	15020	I808			
SOLOPACA	BN	82036	I809			
SOLTO COLLINA	BG	24060	I812			
SOLZA	BG	24030	I813			
SOMAGLIA	LO	26867	I815			
SOMALIA	EE		Z345			
SOMALIA FRANCESE	EE		Z346			
SOMANO	CN	12060	I817			
SOMMA LOMBARDO	VA	21019	I819			
SOMMA VESUVIANA	NA	80049	I820			
SOMMACAMPAGNA	VR	37066	I821			
SOMMARIVA DEL BOSCO	CN	12048	I822			
SOMMARIVA PERNO	CN	12040	I823			
SOMMATINO	CL	93019	I824			
SOMMO	PV	27048	I825			
SONA	VR	37060	I826			
SONCINO	CR	26029	I827			
SONDALO	SO	23035	I828			
SONDRIO	SO	23100	I829			
SONGAVAZZO	BG	24020	I830			
SONICO	BS	25048	I831			
SONNINO	LT	04010	I832			
SOPRANA	BI	13834	I835			
SORA	FR	03039	I838			
SORAGA	TN	38030	I839			
SORAGNA	PR	43019	I840			
SORANO	GR	58010	I841			
SORBO SAN BASILE	CZ	88050	I844			
SORBO SERPICO	AV	83050	I843			
SORBOLO	PR	43058	I845			
SORDEVOLO	BI	13817	I847			
SORDIO	LO	26858	I848			
SORESINA	CR	26015	I849			
SORGA'	VR	37060	I850			
SORGONO	NU	08038	I851			
SORI	GE	16030	I852			
SORIANELLO	VV	89831	I853			
SORIANO CALABRO	VV	89831	I854			
SORIANO NEL CIMINO	VT	01038	I855			
SORICO	CO	22010	I856			
SORISO	NO	28010	I857			
SORISOLE	BG	24010	I858			
SORMANO	CO	22030	I860			
SORRADILE	OR	09080	I861			
SORRENTO	NA	80067	I862			
SORSO	SS	07037	I863			
SORTINO	SR	96010	I864			
SOSPIRO	CR	26048	I865			
SOSPIROLO	BL	32037	I866			
SOSSANO	VI	36040	I867			
SOSTEGNO	BI	13868	I868			
SOTTO IL MONTE GIOVANNI XXIII	BG	24039	I869			
SOVER	TN	38048	I871			
SOVERATO	CZ	88068	I872			
SOVERE	BG	24060	I873			
SOVERIA MANNELLI	CZ	88049	I874			
SOVERIA SIMERI	CZ	88050	I875			
SOVERZENE	BL	32010	I876			
SOVICILLE	SI	53018	I877			
SOVICO	MI	20050	I878			
SOVIZZO	VI	36050	I879			
SOVRAMONTE	BL	32030	I673			
SOZZAGO	NO	28060	I880			
SPADAFORA	ME	98048	I881			
SPADOLA	VV	89822	I884			
SPAGNA	EE		Z131			
SPARANISE	CE	81056	I885			
SPARONE	TO	10080	I886			
SPECCHIA	LE	73040	I887			
SPELLO	PG	06038	I888			
SPERA	TN	38059	I889			
SPERLINGA	EN	94010	I891			
SPERLONGA	LT	04029	I892			
SPERONE	AV	83020	I893			
SPESSA	PV	27010	I894			
SPEZZANO ALBANESE	CS	87019	I895			
SPEZZANO DELLA SILA	CS	87058	I896			
SPEZZANO PICCOLO	CS	87050	I898			
SPIAZZO	TN	38088	I899			
SPIGNO MONFERRATO	AL	15018	I901			
SPIGNO SATURNIA	LT	04020	I902			
SPILAMBERTO	MO	41057	I903			
SPILIMBERGO	PN	33097	I904			
SPILINGA	VV	89864	I905			
SPINADESCO	CR	26020	I906			
SPINAZZOLA	BA	70058	I907			
SPINEA	VE	30038	I908			
SPINEDA	CR	26030	I909			
SPINETE	CB	86020	I910			
SPINETO SCRIVIA	AL	15050	I911			
SPINETOLI	AP	63036	I912			
SPINO D'ADDA	CR	26016	I914			
SPINONE AL LAGO	BG	24060	I916			
SPINOSO	PZ	85050	I917			
SPIRANO	BG	24050	I919			
SPOLETO	PG	06049	I921			
SPOLTORE	PE	65010	I922			
SPONGANO	LE	73038	I923			
SPORMAGGIORE	TN	38010	I924			
SPORMINORE	TN	38010	I925			
SPOTORNO	SV	17028	I926			
SPRESIANO	TV	31027	I927			
SPRIANA	SO	23020	I928			
SQUILLACE	CZ	88069	I929			
SQUINZANO	LE	73018	I930			
STAFFOLO	AN	60039	I932			
STAGNO LOMBARDO	CR	26049	I935			
STAITI	RC	89030	I936			
STALETTI	CZ	88060	I937			
STANGHELLA	PD	35048	I938			
STARANZANO	GO	34079	I939			
STATI UNITI	EE		Z404			
STATTE	TA	74010	M298			
STAZZANO	AL	15060	I941			
STAZZEMA	LU	55040	I942			
STAZZONA	CO	22010	I943			
STEFANACONI	VV	89843	I945			
STELLA	SV	17044	I946			
STELLA CILENTO	SA	84070	G887			
STELLANELLO	SV	17020	I947			
STELVIO	BZ	39020	I948			
STENICO	TN	38070	I949			
STERNATIA	LE	73010	I950			
STEZZANO	BG	24040	I951			
STIA	AR	52017	I952			
STIENTA	RO	45039	I953			
STIGLIANO	MT	75018	I954			
STIGNANO	RC	89040	I955			
STILO	RC	89049	I956			
STIMIGLIANO	RI	02048	I959			
STINTINO	SS					
STIO	SA	84075	I960			
STORNARA	FG	71047	I962			
STORNARELLA	FG	71048	I963			
STORO	TN	38089	I964			
STRA	VE	30039	I965			
STRA	VE	30039	I965			
STRADELLA	PV	27049	I968			
STRAMBINELLO	TO	10010	I969			
STRAMBINO	TO	10019	I970			
STRANGOLAGALLI	FR	03020	I973			
STREGNA	UD	33040	I974			
STREMBO	TN	38080	I975			
STRESA	VB	28838	I976			
STREVI	AL	15019	I977			
STRIANO	NA	80040	I978			
STRIGNO	TN	38059	I979			
STRONA	BI	13823	I980			
STRONCONE	TR	05039	I981			
STRONGOLI	KR	88816	I982			
STROPPIANA	VC	13010	I984			
STROPPO	CN	12020	I985			
STROZZA	BG	24030	I986			
STURNO	AV	83055	I990			
SUARDI	PV	27030	B014			
SUBBIANO	AR	52010	I991			
SUBIACO	RM	00028	I992			
SUCCIVO	CE	81030	I993			
SUDAN	EE		Z348			
SUEGLIO	LC	23835	I994			
SUELLI	CA	09040	I995			
SUELLO	LC	23867	I996			
SUISIO	BG	24040	I997			
SULBIATE	MI	20050	I998			
SULMONA	AQ	67039	I804			
SULZANO	BS	25058	L002			
SUMIRAGO	VA	21040	L003			
SUMMONTE	AV	83010	L004			
SUNI	NU	08010	L006			
SUNO	NO	28019	L007			
SUPERSANO	LE	73040	L008			
SUPINO	FR	03019	L009			
SURANO	LE	73030	L010			
SURBO	LE	73010	L011			
SUSA	TO	10059	L013			
SUSEGANA	TV	31058	L014			
SUSTINENTE	MN	46030	L015			
SUTERA	CL	93010	L016			
SUTRI	VT	01015	L017			
SUTRIO	UD	33020	L018			
SUVERETO	LI	57028	L019			
SUZZARA	MN	46029	L020			
SVEZIA	EE		Z132			
SVIZZERA	EE		Z133			
SWAZILAND	EE		Z349			
TACENO	LC	23837	L022			
TADASUNI	OR	09080	L023			
TAGGIA	IM	18018	L024			
TAGLIACOZZO	AQ	67069	L025			
TAGLIO DI PO	RO	45019	L026			
TAGLIOLO MONFERRATO	AL	15070	L027			
TAIBON AGORDINO	BL	32027	L030			
TAINO	VA	21020	L032			
TAIO	TN	38010	L033			
TAIPANA	UD	33040	G736			
TALAMELLO	PS	61015	L034			
TALAMONA	SO	23018	L035			
TALANA	NU	08040	L036			
TALEGGIO	BG	24010	L037			
TALLA	AR	52010	L038			
TALMASSONS	UD	33030	L039			
TAMBRE	BL	32010	L040			
TANGANICA	EE		Z350			
TAORMINA	ME	98039	L042			
TAPOGLIANO	UD	33040	L044			
TARANO	RI	02040	L046			
TARANTA PELIGNA	CH	66018	L047			
TARANTASCA	CN	12020	L048			
TARANTO	TA	74100	L049			
TARCENTO	UD	33017	L050			
TARQUINIA	VT	01016	D024			
TARSIA	CS	87040	L055			
TARTANO	SO	23010	L056			
TARVISIO	UD	33018	L057			
TARZO	TV	31020	L058			
TASSAROLO	AL	15060	L059			
TASSULLO	TN	38010	L060			
TAURANO	AV	83020	L061			
TAURASI	AV	83030	L062			
TAURIANOVA	RC	89029	L063			
TAURISANO	LE	73056	L064			
TAVAGNACCO	UD	33010	L065			
TAVAGNASCO	TO	10010	L066			
TAVARNELLE VAL DI PESA	FI	50028	L067			
TAVAZZANO CON VILLAVESCO	LO	20080	F260			
TAVAZZANO CON VILLAVESCO	LO	26838	F260			
TAVENNA	CB	86030	L069			
TAVERNA	CZ	88055	L070			
TAVERNERIO	CO	22038	L071			
TAVERNOLA BERGAMASCA	BG	24060	L073			
TAVERNOLE SUL MELLA	BS	25060	C698			
TAVIANO	LE	73057	L074			
TAVIGLIANO	BI	13811	L075			
TAVOLETO	PS	61020	L078			
TAVULLIA	PS	61010	L081			
TAYWAN	EE		Z210			
TEANA	PZ	85032	L082			
TEANO	CE	81057	L083			
TEGGIANO	SA	84039	D292			
TEGLIO	SO	23036	L084			
TEGLIO VENETO	VE	30025	L085			
TELESE	BN	82037	L086			
TELESE TERME	BN		L086			
TELGATE	BG	24060	L087			
TELTI	SS	07020	L088			
TELVE	TN	38050	L089			
TELVE DI SOPRA	TN	38050	L090			
TEMPIO PAUSANIA	SS	07029	L093			
TEMU'	BS	25050	L094			
TENNA	TN	38050	L096			
TENNO	TN	38060	L097			
TEOLO	PD	35037	L100			
TEOR	UD	33050	L101			
TEORA	AV	83056	L102			
TERAMO	TE	64100	L103			
TERDOBBIATE	NO	28070	L104			
TERELLE	FR	03040	L105			
TERENTO	BZ	39030	L106			
TERENZO	PR	43040	E548			
TERGU	SS	07030				
TERLAGO	TN	38070	L107			
TERLANO	BZ	39018	L108			
TERLIZZI	BA	70038	L109			
TERME VIGLIATORE	ME	98050	M210			
TERMENO SULLA STRADA DEL VINO	BZ	39040	L111			
TERMINI IMERESE	PA	90018	L112			
TERMOLI	CB	86039	L113			
TERNATE	VA	21020	L115			
TERNENGO	BI	13844	L116			
TERNI	TR	05100	L117			
TERNO D'ISOLA	BG	24030	L118			
TERRACINA	LT	04019	L120			
TERRAGNOLO	TN	38060	L121			
TERRALBA	OR	09098	L122			
TERRANOVA DA SIBARI	CS	87010	L124			
TERRANOVA DEI PASSERINI	LO	26827	L125			
TERRANOVA DI POLLINO	PZ	85030	L126			
TERRANOVA SAPPO MINULLO	RC	89010	L127			
TERRANUOVA BRACCIOLINI	AR	52028	L123			
TERRASINI	PA	90049	L131			
TERRASSA PADOVANA	PD	35020	L132			
TERRAVECCHIA	CS	87060	L134			
TERRAZZO	VR	37040	L136			
TERRE D'ADIGE	TN	38097	M407			
TERRES	TN	38010	L137			
TERRICCIOLA	PI	56030	L138			
TERRUGGIA	AL	15030	L139			
TERTENIA	NU	08047	L140			
TERZIGNO	NA	80040	L142			
TERZO	AL	15010	L143			
TERZO D'AQUILEIA	UD	33050	L144			
TERZOLAS	TN	38027	L145			
TERZORIO	IM	18010	L146			
TESERO	TN	38038	L147			
TESIMO	BZ	39010	L149			
TESSENNANO	VT	01010	L150			
TESTICO	SV	17020	L152			
TETI	NU	08030	L153			
TEULADA	CA	09019	L154			
TEVEROLA	CE	81030	L155			
TEZZE SUL BRENTA	VI	36056	L156			
THAILANDIA	EE		Z241			
THIENE	VI	36016	L157			
THIESI	SS	07047	L158			
TIANA	NU	08020	L160			
TIARNO DI SOPRA	TN	38060	L162			
TIARNO DI SOTTO	TN	38060	L163			
TICENGO	CR	26020	L164			
TICINETO	AL	15040	L165			
TIGGIANO	LE	73030	L166			
TIGLIETO	GE	16010	L167			
TIGLIOLE	AT	14016	L168			
TIGNALE	BS	25080	L169			
TIMOR	EE		Z242			
TINNURA	NU	08010	L172			
TIONE DEGLI ABRUZZI	AQ	67020	L173			
TIONE DI TRENTO	TN	38079	L174			
TIRANA-ALBANIA-ALBANIA [A	EE		Z100			
TIRANO	SO	23037	L175			
